Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
8/5/2017 13:40,9.373, 0.615 , 0.659 , 4.189 ,,
8/5/2017 13:50,9.472, 0.614 , 0.658 , 4.158 ,,
8/5/2017 14:00,9.472, 0.615 , 0.658 , 4.170 ,,
8/5/2017 14:10,9.571, 0.615 , 0.659 , 4.175 ,,
8/5/2017 14:20,9.669, 0.613 , 0.657 , 4.132 ,,
8/5/2017 14:30,9.768, 0.614 , 0.657 , 4.144 ,,
8/5/2017 14:40,9.866, 0.610 , 0.654 , 4.067 ,,
8/5/2017 14:50,9.965, 0.610 , 0.654 , 4.074 ,,
8/5/2017 15:00,9.965, 0.611 , 0.655 , 4.088 ,,
8/5/2017 15:10,10.063, 0.613 , 0.656 , 4.126 ,,
8/5/2017 15:20,10.161, 0.613 , 0.656 , 4.126 ,,
8/5/2017 15:30,10.259, 0.613 , 0.657 , 4.131 ,,
8/5/2017 15:40,10.357, 0.612 , 0.656 , 4.112 ,,
8/5/2017 15:50,10.357, 0.609 , 0.652 , 4.034 ,,
8/5/2017 16:00,10.455, 0.610 , 0.653 , 4.053 ,,
8/5/2017 16:10,10.553, 0.610 , 0.654 , 4.072 ,,
8/5/2017 16:20,10.553, 0.607 , 0.650 , 3.988 ,,
8/5/2017 16:30,10.651, 0.607 , 0.651 , 4.000 ,,
8/5/2017 16:40,10.748, 0.609 , 0.652 , 4.033 ,,
8/5/2017 16:50,10.748, 0.602 , 0.646 , 3.890 ,,
8/5/2017 17:00,10.846, 0.604 , 0.648 , 3.929 ,,
8/5/2017 17:10,10.944, 0.608 , 0.652 , 4.019 ,,
8/5/2017 17:20,10.944, 0.603 , 0.646 , 3.895 ,,
8/5/2017 17:30,11.041, 0.602 , 0.646 , 3.888 ,,
8/5/2017 17:40,11.041, 0.605 , 0.648 , 3.945 ,,
8/5/2017 17:50,11.139, 0.604 , 0.648 , 3.929 ,,
8/5/2017 18:00,11.139, 0.603 , 0.646 , 3.895 ,,
8/5/2017 18:10,11.139, 0.603 , 0.646 , 3.900 ,,
8/5/2017 18:20,11.139, 0.603 , 0.646 , 3.897 ,,
8/5/2017 18:30,11.139, 0.603 , 0.647 , 3.909 ,,
8/5/2017 18:40,11.139, 0.605 , 0.648 , 3.941 ,,
8/5/2017 18:50,11.139, 0.602 , 0.645 , 3.875 ,,
8/5/2017 19:00,11.139, 0.599 , 0.643 , 3.814 ,,
8/5/2017 19:10,11.139, 0.597 , 0.641 , 3.780 ,,
8/5/2017 19:20,11.139, 0.601 , 0.645 , 3.861 ,,
8/5/2017 19:30,11.139, 0.602 , 0.646 , 3.893 ,,
8/5/2017 19:40,11.139, 0.600 , 0.644 , 3.848 ,,
8/5/2017 19:50,11.139, 0.602 , 0.645 , 3.877 ,,
8/5/2017 20:00,11.139, 0.597 , 0.641 , 3.769 ,,
8/5/2017 20:10,11.139, 0.597 , 0.641 , 3.776 ,,
8/5/2017 20:20,11.041, 0.598 , 0.642 , 3.800 ,,
8/5/2017 20:30,11.041, 0.599 , 0.643 , 3.823 ,,
8/5/2017 20:40,11.041, 0.600 , 0.644 , 3.845 ,,
8/5/2017 20:50,11.041, 0.601 , 0.645 , 3.861 ,,
8/5/2017 21:00,10.944, 0.597 , 0.641 , 3.773 ,,
8/5/2017 21:10,10.944, 0.602 , 0.646 , 3.879 ,,
8/5/2017 21:20,10.944, 0.598 , 0.642 , 3.798 ,,
8/5/2017 21:30,10.846, 0.598 , 0.642 , 3.802 ,,
8/5/2017 21:40,10.846, 0.600 , 0.644 , 3.845 ,,
8/5/2017 21:50,10.846, 0.598 , 0.642 , 3.793 ,,
8/5/2017 22:00,10.846, 0.599 , 0.642 , 3.811 ,,
8/5/2017 22:10,10.748, 0.603 , 0.647 , 3.901 ,,
8/5/2017 22:20,10.748, 0.602 , 0.646 , 3.883 ,,
8/5/2017 22:30,10.651, 0.601 , 0.645 , 3.863 ,,
8/5/2017 22:40,10.651, 0.606 , 0.649 , 3.963 ,,
8/5/2017 22:50,10.651, 0.605 , 0.648 , 3.942 ,,
8/5/2017 23:00,10.553, 0.608 , 0.651 , 4.007 ,,
8/5/2017 23:10,10.553, 0.609 , 0.653 , 4.044 ,,
8/5/2017 23:20,10.455, 0.613 , 0.657 , 4.140 ,,
8/5/2017 23:30,10.455, 0.610 , 0.653 , 4.056 ,,
8/5/2017 23:40,10.357, 0.613 , 0.656 , 4.124 ,,
8/5/2017 23:50,10.357, 0.613 , 0.656 , 4.124 ,,
8/6/2017 0:00,10.259, 0.614 , 0.658 , 4.162 ,,
8/6/2017 0:10,10.259, 0.621 , 0.665 , 4.323 ,,
8/6/2017 0:20,10.161, 0.618 , 0.662 , 4.250 ,,
8/6/2017 0:30,10.063, 0.621 , 0.664 , 4.311 ,,
8/6/2017 0:40,10.063, 0.625 , 0.668 , 4.407 ,,
8/6/2017 0:50,9.965, 0.626 , 0.669 , 4.434 ,,
8/6/2017 1:00,9.965, 0.627 , 0.671 , 4.479 ,,
8/6/2017 1:10,9.866, 0.633 , 0.676 , 4.608 ,,
8/6/2017 1:20,9.866, 0.637 , 0.681 , 4.727 ,,
8/6/2017 1:30,9.768, 0.641 , 0.685 , 4.822 ,,
8/6/2017 1:40,9.768, 0.651 , 0.695 , 5.081 ,,
8/6/2017 1:50,9.669, 0.658 , 0.702 , 5.278 ,,
8/6/2017 2:00,9.669, 0.665 , 0.709 , 5.475 ,,
8/6/2017 2:10,9.571, 0.666 , 0.710 , 5.510 ,,
8/6/2017 2:20,9.571, 0.676 , 0.720 , 5.800 ,,
8/6/2017 2:30,9.472, 0.679 , 0.723 , 5.894 ,,
8/6/2017 2:40,9.373, 0.691 , 0.735 , 6.243 ,,
8/6/2017 2:50,9.373, 0.697 , 0.740 , 6.426 ,,
8/6/2017 3:00,9.275, 0.707 , 0.750 , 6.746 ,,
8/6/2017 3:10,9.275, 0.718 , 0.761 , 7.112 ,,
8/6/2017 3:20,9.176, 0.717 , 0.761 , 7.105 ,,
8/6/2017 3:30,9.077, 0.729 , 0.773 , 7.520 ,,
8/6/2017 3:40,9.077, 0.739 , 0.783 , 7.882 ,,
8/6/2017 3:50,8.978, 0.742 , 0.785 , 7.968 ,,
8/6/2017 4:00,8.879, 0.753 , 0.796 , 8.384 ,,
8/6/2017 4:10,8.879, 0.755 , 0.799 , 8.490 ,,
8/6/2017 4:20,8.779, 0.762 , 0.806 , 8.761 ,,
8/6/2017 4:30,8.779, 0.761 , 0.805 , 8.709 ,,
8/6/2017 4:40,8.68, 0.770 , 0.814 , 9.089 ,,
8/6/2017 4:50,8.68, 0.773 , 0.817 , 9.197 ,,
8/6/2017 5:00,8.68, 0.783 , 0.827 , 9.605 ,,
8/6/2017 5:10,8.581, 0.781 , 0.825 , 9.536 ,,
8/6/2017 5:20,8.581, 0.787 , 0.830 , 9.761 ,,
8/6/2017 5:30,8.581, 0.792 , 0.836 , 10.003 ,,
8/6/2017 5:40,8.581, 0.792 , 0.836 , 10.003 ,,
8/6/2017 5:50,8.481, 0.792 , 0.835 , 9.981 ,,
8/6/2017 6:00,8.481, 0.800 , 0.843 , 10.331 ,,
8/6/2017 6:10,8.382, 0.803 , 0.846 , 10.472 ,,
8/6/2017 6:20,8.382, 0.803 , 0.847 , 10.486 ,,
8/6/2017 6:30,8.382, 0.803 , 0.846 , 10.463 ,,
8/6/2017 6:40,8.282, 0.806 , 0.850 , 10.629 ,,
8/6/2017 6:50,8.282, 0.809 , 0.852 , 10.741 ,,
8/6/2017 7:00,8.282, 0.812 , 0.856 , 10.914 ,,
8/6/2017 7:10,8.282, 0.812 , 0.856 , 10.900 ,,
8/6/2017 7:20,8.282, 0.809 , 0.852 , 10.736 ,,
8/6/2017 7:30,8.282, 0.819 , 0.863 , 11.220 ,,
8/6/2017 7:40,8.182, 0.822 , 0.866 , 11.384 ,,
8/6/2017 7:50,8.182, 0.821 , 0.864 , 11.297 ,,
8/6/2017 8:00,8.182, 0.823 , 0.866 , 11.389 ,,
8/6/2017 8:10,8.182, 0.822 , 0.866 , 11.384 ,,
8/6/2017 8:20,8.282, 0.825 , 0.869 , 11.516 ,,
8/6/2017 8:30,8.282, 0.828 , 0.871 , 11.630 ,,
8/6/2017 8:40,8.282, 0.829 , 0.873 , 11.724 ,,
8/6/2017 8:50,8.382, 0.832 , 0.876 , 11.859 ,,
8/6/2017 9:00,8.382, 0.830 , 0.874 , 11.764 ,,
8/6/2017 9:10,8.382, 0.832 , 0.876 , 11.864 ,,
8/6/2017 9:20,8.382, 0.835 , 0.879 , 12.015 ,,
8/6/2017 9:30,8.481, 0.835 , 0.879 , 12.015 ,,
8/6/2017 9:40,8.481, 0.835 , 0.879 , 12.020 ,,
8/6/2017 9:50,8.481, 0.840 , 0.884 , 12.244 ,,
8/6/2017 10:00,8.481, 0.837 , 0.881 , 12.107 ,,
8/6/2017 10:10,8.581, 0.846 , 0.890 , 12.560 ,,
8/6/2017 10:20,8.581, 0.840 , 0.884 , 12.245 ,,
8/6/2017 10:30,8.581, 0.845 , 0.889 , 12.513 ,,
8/6/2017 10:40,8.581, 0.844 , 0.887 , 12.430 ,,
8/6/2017 10:50,8.68, 0.841 , 0.884 , 12.286 ,,
8/6/2017 11:00,8.68, 0.844 , 0.887 , 12.431 ,,
8/6/2017 11:10,8.68, 0.843 , 0.886 , 12.374 ,,
8/6/2017 11:20,8.779, 0.843 , 0.887 , 12.415 ,,
8/6/2017 11:30,8.779, 0.843 , 0.887 , 12.405 ,,
8/6/2017 11:40,8.779, 0.843 , 0.887 , 12.405 ,,
8/6/2017 11:50,8.779, 0.840 , 0.884 , 12.261 ,,
8/6/2017 12:00,8.779, 0.849 , 0.893 , 12.724 ,,
8/6/2017 12:10,8.879, 0.851 , 0.894 , 12.787 ,,
8/6/2017 12:20,8.879, 0.847 , 0.891 , 12.598 ,,
8/6/2017 12:30,8.879, 0.844 , 0.888 , 12.452 ,,
8/6/2017 12:40,8.978, 0.842 , 0.885 , 12.333 ,,
8/6/2017 12:50,8.978, 0.847 , 0.891 , 12.603 ,,
8/6/2017 13:00,9.077, 0.841 , 0.885 , 12.293 ,,
8/6/2017 13:10,9.176, 0.849 , 0.893 , 12.725 ,,
8/6/2017 13:20,9.275, 0.845 , 0.889 , 12.495 ,,
8/6/2017 13:30,9.275, 0.838 , 0.882 , 12.170 ,,
8/6/2017 13:40,9.373, 0.843 , 0.887 , 12.417 ,,
8/6/2017 13:50,9.472, 0.856 , 0.900 , 13.083 ,,
8/6/2017 14:00,9.472, 0.846 , 0.890 , 12.574 ,,
8/6/2017 14:10,9.571, 0.846 , 0.889 , 12.538 ,,
8/6/2017 14:20,9.669, 0.848 , 0.892 , 12.658 ,,
8/6/2017 14:30,9.768, 0.846 , 0.890 , 12.554 ,,
8/6/2017 14:40,9.866, 0.844 , 0.887 , 12.435 ,,
8/6/2017 14:50,9.965, 0.840 , 0.884 , 12.239 ,,
8/6/2017 15:00,9.965, 0.846 , 0.889 , 12.539 ,,
8/6/2017 15:10,10.063, 0.846 , 0.890 , 12.545 ,,
8/6/2017 15:20,10.161, 0.846 , 0.890 , 12.571 ,,
8/6/2017 15:30,10.259, 0.848 , 0.892 , 12.666 ,,
8/6/2017 15:40,10.357, 0.839 , 0.883 , 12.200 ,,
8/6/2017 15:50,10.357, 0.843 , 0.887 , 12.421 ,,
8/6/2017 16:00,10.357, 0.839 , 0.883 , 12.220 ,,
8/6/2017 16:10,10.455, 0.842 , 0.886 , 12.339 ,,
8/6/2017 16:20,10.553, 0.843 , 0.886 , 12.381 ,,
8/6/2017 16:30,10.553, 0.836 , 0.880 , 12.038 ,,
8/6/2017 16:40,10.748, 0.836 , 0.880 , 12.054 ,,
8/6/2017 16:50,10.748, 0.840 , 0.884 , 12.243 ,,
8/6/2017 17:00,10.748, 0.835 , 0.878 , 11.973 ,,
8/6/2017 17:10,10.846, 0.838 , 0.882 , 12.146 ,,
8/6/2017 17:20,10.846, 0.834 , 0.877 , 11.933 ,,
8/6/2017 17:30,10.846, 0.836 , 0.880 , 12.039 ,,
8/6/2017 17:40,10.846, 0.833 , 0.877 , 11.913 ,,
8/6/2017 17:50,10.748, 0.834 , 0.877 , 11.938 ,,
8/6/2017 18:00,10.748, 0.836 , 0.879 , 12.034 ,,
8/6/2017 18:10,10.748, 0.831 , 0.874 , 11.787 ,,
8/6/2017 18:20,10.651, 0.832 , 0.876 , 11.867 ,,
8/6/2017 18:30,10.651, 0.828 , 0.872 , 11.648 ,,
8/6/2017 18:40,10.553, 0.827 , 0.871 , 11.603 ,,
8/6/2017 18:50,10.553, 0.824 , 0.867 , 11.451 ,,
8/6/2017 19:00,10.553, 0.831 , 0.875 , 11.801 ,,
8/6/2017 19:10,10.553, 0.834 , 0.878 , 11.967 ,,
8/6/2017 19:20,10.553, 0.825 , 0.869 , 11.509 ,,
8/6/2017 19:30,10.553, 0.831 , 0.875 , 11.816 ,,
8/6/2017 19:40,10.553, 0.828 , 0.871 , 11.637 ,,
8/6/2017 19:50,10.553, 0.824 , 0.867 , 11.451 ,,
8/6/2017 20:00,10.455, 0.822 , 0.865 , 11.343 ,,
8/6/2017 20:10,10.455, 0.820 , 0.864 , 11.290 ,,
8/6/2017 20:20,10.455, 0.823 , 0.866 , 11.396 ,,
8/6/2017 20:30,10.455, 0.821 , 0.865 , 11.338 ,,
8/6/2017 20:40,10.357, 0.815 , 0.859 , 11.030 ,,
8/6/2017 20:50,10.357, 0.810 , 0.854 , 10.808 ,,
8/6/2017 21:00,10.259, 0.816 , 0.860 , 11.096 ,,
8/6/2017 21:10,10.259, 0.815 , 0.859 , 11.034 ,,
8/6/2017 21:20,10.259, 0.818 , 0.862 , 11.168 ,,
8/6/2017 21:30,10.161, 0.817 , 0.860 , 11.115 ,,
8/6/2017 21:40,10.063, 0.810 , 0.854 , 10.797 ,,
8/6/2017 21:50,10.063, 0.813 , 0.857 , 10.958 ,,
8/6/2017 22:00,9.965, 0.812 , 0.856 , 10.891 ,,
8/6/2017 22:10,9.965, 0.811 , 0.855 , 10.872 ,,
8/6/2017 22:20,9.866, 0.807 , 0.851 , 10.666 ,,
8/6/2017 22:30,9.866, 0.804 , 0.847 , 10.518 ,,
8/6/2017 22:40,9.768, 0.807 , 0.851 , 10.684 ,,
8/6/2017 22:50,9.768, 0.803 , 0.847 , 10.499 ,,
8/6/2017 23:00,9.669, 0.808 , 0.852 , 10.717 ,,
8/6/2017 23:10,9.669, 0.802 , 0.846 , 10.435 ,,
8/6/2017 23:20,9.669, 0.803 , 0.847 , 10.499 ,,
8/6/2017 23:30,9.571, 0.803 , 0.846 , 10.466 ,,
8/6/2017 23:40,9.571, 0.802 , 0.846 , 10.439 ,,
8/6/2017 23:50,9.472, 0.800 , 0.843 , 10.338 ,,
8/7/2017 0:00,9.472, 0.799 , 0.843 , 10.311 ,,
8/7/2017 0:10,9.472, 0.801 , 0.845 , 10.398 ,,
8/7/2017 0:20,9.373, 0.799 , 0.842 , 10.297 ,,
8/7/2017 0:30,9.373, 0.799 , 0.842 , 10.297 ,,
8/7/2017 0:40,9.275, 0.797 , 0.841 , 10.234 ,,
8/7/2017 0:50,9.275, 0.795 , 0.839 , 10.135 ,,
8/7/2017 1:00,9.275, 0.799 , 0.842 , 10.288 ,,
8/7/2017 1:10,9.176, 0.793 , 0.837 , 10.058 ,,
8/7/2017 1:20,9.176, 0.789 , 0.833 , 9.885 ,,
8/7/2017 1:30,9.176, 0.788 , 0.832 , 9.837 ,,
8/7/2017 1:40,9.077, 0.791 , 0.835 , 9.947 ,,
8/7/2017 1:50,9.077, 0.795 , 0.838 , 10.116 ,,
8/7/2017 2:00,9.077, 0.788 , 0.831 , 9.806 ,,
8/7/2017 2:10,9.077, 0.789 , 0.833 , 9.863 ,,
8/7/2017 2:20,8.978, 0.784 , 0.828 , 9.653 ,,
8/7/2017 2:30,8.978, 0.780 , 0.823 , 9.464 ,,
8/7/2017 2:40,8.978, 0.785 , 0.829 , 9.701 ,,
8/7/2017 2:50,8.879, 0.784 , 0.827 , 9.640 ,,
8/7/2017 3:00,8.879, 0.781 , 0.825 , 9.524 ,,
8/7/2017 3:10,8.879, 0.782 , 0.826 , 9.571 ,,
8/7/2017 3:20,8.779, 0.780 , 0.823 , 9.477 ,,
8/7/2017 3:30,8.779, 0.779 , 0.823 , 9.447 ,,
8/7/2017 3:40,8.779, 0.779 , 0.823 , 9.459 ,,
8/7/2017 3:50,8.68, 0.779 , 0.822 , 9.434 ,,
8/7/2017 4:00,8.68, 0.771 , 0.815 , 9.118 ,,
8/7/2017 4:10,8.581, 0.777 , 0.821 , 9.357 ,,
8/7/2017 4:20,8.581, 0.777 , 0.821 , 9.361 ,,
8/7/2017 4:30,8.581, 0.776 , 0.820 , 9.323 ,,
8/7/2017 4:40,8.481, 0.773 , 0.816 , 9.180 ,,
8/7/2017 4:50,8.481, 0.768 , 0.812 , 9.006 ,,
8/7/2017 5:00,8.481, 0.772 , 0.816 , 9.159 ,,
8/7/2017 5:10,8.481, 0.769 , 0.813 , 9.047 ,,
8/7/2017 5:20,8.382, 0.769 , 0.812 , 9.022 ,,
8/7/2017 5:30,8.382, 0.769 , 0.812 , 9.022 ,,
8/7/2017 5:40,8.382, 0.767 , 0.811 , 8.964 ,,
8/7/2017 5:50,8.282, 0.760 , 0.804 , 8.676 ,,
8/7/2017 6:00,8.282, 0.769 , 0.813 , 9.051 ,,
8/7/2017 6:10,8.282, 0.765 , 0.808 , 8.862 ,,
8/7/2017 6:20,8.282, 0.761 , 0.805 , 8.728 ,,
8/7/2017 6:30,8.182, 0.762 , 0.806 , 8.744 ,,
8/7/2017 6:40,8.182, 0.764 , 0.808 , 8.829 ,,
8/7/2017 6:50,8.182, 0.760 , 0.804 , 8.684 ,,
8/7/2017 7:00,8.182, 0.763 , 0.807 , 8.801 ,,
8/7/2017 7:10,8.182, 0.760 , 0.804 , 8.680 ,,
8/7/2017 7:20,8.182, 0.757 , 0.800 , 8.540 ,,
8/7/2017 7:30,8.082, 0.759 , 0.802 , 8.619 ,,
8/7/2017 7:40,8.082, 0.753 , 0.797 , 8.413 ,,
8/7/2017 7:50,8.082, 0.754 , 0.798 , 8.445 ,,
8/7/2017 8:00,8.082, 0.754 , 0.798 , 8.453 ,,
8/7/2017 8:10,8.182, 0.754 , 0.798 , 8.437 ,,
8/7/2017 8:20,8.182, 0.754 , 0.798 , 8.445 ,,
8/7/2017 8:30,8.182, 0.748 , 0.791 , 8.196 ,,
8/7/2017 8:40,8.182, 0.745 , 0.789 , 8.096 ,,
8/7/2017 8:50,8.182, 0.754 , 0.797 , 8.425 ,,
8/7/2017 9:00,8.182, 0.745 , 0.788 , 8.088 ,,
8/7/2017 9:10,8.182, 0.746 , 0.789 , 8.119 ,,
8/7/2017 9:20,8.282, 0.746 , 0.790 , 8.130 ,,
8/7/2017 9:30,8.382, 0.746 , 0.789 , 8.119 ,,
8/7/2017 9:40,8.382, 0.745 , 0.789 , 8.111 ,,
8/7/2017 9:50,8.481, 0.752 , 0.795 , 8.348 ,,
8/7/2017 10:00,8.581, 0.742 , 0.785 , 7.967 ,,
8/7/2017 10:10,8.581, 0.745 , 0.788 , 8.081 ,,
8/7/2017 10:20,8.68, 0.740 , 0.784 , 7.919 ,,
8/7/2017 10:30,8.68, 0.740 , 0.784 , 7.926 ,,
8/7/2017 10:40,8.779, 0.743 , 0.786 , 8.006 ,,
8/7/2017 10:50,8.879, 0.743 , 0.787 , 8.029 ,,
8/7/2017 11:00,8.978, 0.742 , 0.786 , 7.983 ,,
8/7/2017 11:10,9.077, 0.735 , 0.778 , 7.711 ,,
8/7/2017 11:20,9.176, 0.736 , 0.779 , 7.752 ,,
8/7/2017 11:30,9.275, 0.742 , 0.785 , 7.969 ,,
8/7/2017 11:40,9.275, 0.738 , 0.782 , 7.852 ,,
8/7/2017 11:50,9.373, 0.736 , 0.779 , 7.752 ,,
8/7/2017 12:00,9.472, 0.735 , 0.779 , 7.737 ,,
8/7/2017 12:10,9.571, 0.730 , 0.774 , 7.565 ,,
8/7/2017 12:20,9.669, 0.733 , 0.777 , 7.649 ,,
8/7/2017 12:30,9.768, 0.732 , 0.776 , 7.631 ,,
8/7/2017 12:40,9.965, 0.733 , 0.777 , 7.668 ,,
8/7/2017 12:50,10.063, 0.737 , 0.780 , 7.791 ,,
8/7/2017 13:00,10.161, 0.730 , 0.773 , 7.530 ,,
8/7/2017 13:10,10.357, 0.731 , 0.775 , 7.592 ,,
8/7/2017 13:20,10.455, 0.731 , 0.774 , 7.574 ,,
8/7/2017 13:30,10.553, 0.730 , 0.774 , 7.546 ,,
8/7/2017 13:40,10.651, 0.725 , 0.768 , 7.358 ,,
8/7/2017 13:50,10.748, 0.728 , 0.772 , 7.488 ,,
8/7/2017 14:00,10.748, 0.728 , 0.771 , 7.470 ,,
8/7/2017 14:10,10.846, 0.726 , 0.770 , 7.420 ,,
8/7/2017 14:20,10.944, 0.728 , 0.771 , 7.467 ,,
8/7/2017 14:30,10.944, 0.727 , 0.771 , 7.445 ,,
8/7/2017 14:40,11.041, 0.724 , 0.767 , 7.324 ,,
8/7/2017 14:50,11.139, 0.726 , 0.770 , 7.406 ,,
8/7/2017 15:00,11.334, 0.723 , 0.767 , 7.296 ,,
8/7/2017 15:10,11.334, 0.725 , 0.769 , 7.367 ,,
8/7/2017 15:20,11.431, 0.725 , 0.769 , 7.368 ,,
8/7/2017 15:30,11.528, 0.723 , 0.766 , 7.286 ,,
8/7/2017 15:40,11.625, 0.720 , 0.763 , 7.184 ,,
8/7/2017 15:50,11.722, 0.724 , 0.768 , 7.333 ,,
8/7/2017 16:00,11.722, 0.714 , 0.757 , 6.986 ,,
8/7/2017 16:10,11.722, 0.716 , 0.760 , 7.073 ,,
8/7/2017 16:20,11.722, 0.720 , 0.763 , 7.188 ,,
8/7/2017 16:30,11.722, 0.720 , 0.764 , 7.205 ,,
8/7/2017 16:40,11.819, 0.719 , 0.762 , 7.146 ,,
8/7/2017 16:50,11.916, 0.718 , 0.761 , 7.122 ,,
8/7/2017 17:00,11.916, 0.712 , 0.756 , 6.921 ,,
8/7/2017 17:10,11.916, 0.718 , 0.762 , 7.125 ,,
8/7/2017 17:20,11.916, 0.715 , 0.758 , 7.014 ,,
8/7/2017 17:30,11.916, 0.713 , 0.756 , 6.942 ,,
8/7/2017 17:40,11.819, 0.714 , 0.757 , 6.983 ,,
8/7/2017 17:50,11.819, 0.714 , 0.758 , 7.007 ,,
8/7/2017 18:00,11.722, 0.713 , 0.757 , 6.972 ,,
8/7/2017 18:10,11.722, 0.713 , 0.757 , 6.972 ,,
8/7/2017 18:20,11.722, 0.710 , 0.754 , 6.853 ,,
8/7/2017 18:30,11.625, 0.711 , 0.754 , 6.883 ,,
8/7/2017 18:40,11.625, 0.710 , 0.754 , 6.859 ,,
8/7/2017 18:50,11.528, 0.705 , 0.749 , 6.687 ,,
8/7/2017 19:00,11.431, 0.706 , 0.750 , 6.734 ,,
8/7/2017 19:10,11.334, 0.705 , 0.748 , 6.687 ,,
8/7/2017 19:20,11.334, 0.706 , 0.750 , 6.727 ,,
8/7/2017 19:30,11.236, 0.704 , 0.748 , 6.666 ,,
8/7/2017 19:40,11.139, 0.705 , 0.749 , 6.693 ,,
8/7/2017 19:50,11.139, 0.701 , 0.745 , 6.560 ,,
8/7/2017 20:00,11.139, 0.700 , 0.744 , 6.537 ,,
8/7/2017 20:10,11.041, 0.697 , 0.740 , 6.420 ,,
8/7/2017 20:20,11.041, 0.697 , 0.741 , 6.432 ,,
8/7/2017 20:30,11.041, 0.703 , 0.747 , 6.626 ,,
8/7/2017 20:40,10.944, 0.703 , 0.747 , 6.626 ,,
8/7/2017 20:50,10.846, 0.700 , 0.744 , 6.543 ,,
8/7/2017 21:00,10.846, 0.697 , 0.741 , 6.445 ,,
8/7/2017 21:10,10.846, 0.700 , 0.743 , 6.523 ,,
8/7/2017 21:20,10.748, 0.698 , 0.742 , 6.474 ,,
8/7/2017 21:30,10.651, 0.700 , 0.744 , 6.533 ,,
8/7/2017 21:40,10.651, 0.698 , 0.742 , 6.471 ,,
8/7/2017 21:50,10.553, 0.699 , 0.743 , 6.493 ,,
8/7/2017 22:00,10.553, 0.696 , 0.739 , 6.389 ,,
8/7/2017 22:10,10.455, 0.699 , 0.742 , 6.486 ,,
8/7/2017 22:20,10.357, 0.691 , 0.735 , 6.251 ,,
8/7/2017 22:30,10.357, 0.694 , 0.737 , 6.328 ,,
8/7/2017 22:40,10.259, 0.693 , 0.736 , 6.295 ,,
8/7/2017 22:50,10.259, 0.694 , 0.738 , 6.340 ,,
8/7/2017 23:00,10.161, 0.694 , 0.738 , 6.343 ,,
8/7/2017 23:10,10.161, 0.692 , 0.736 , 6.282 ,,
8/7/2017 23:20,10.063, 0.690 , 0.734 , 6.228 ,,
8/7/2017 23:30,9.965, 0.691 , 0.735 , 6.260 ,,
8/7/2017 23:40,9.965, 0.689 , 0.733 , 6.180 ,,
8/7/2017 23:50,9.866, 0.694 , 0.738 , 6.336 ,,
8/8/2017 0:00,9.866, 0.689 , 0.732 , 6.177 ,,
8/8/2017 0:10,9.768, 0.685 , 0.729 , 6.070 ,,
8/8/2017 0:20,9.669, 0.688 , 0.731 , 6.142 ,,
8/8/2017 0:30,9.669, 0.683 , 0.727 , 6.005 ,,
8/8/2017 0:40,9.571, 0.681 , 0.725 , 5.940 ,,
8/8/2017 0:50,9.571, 0.685 , 0.729 , 6.067 ,,
8/8/2017 1:00,9.472, 0.686 , 0.729 , 6.082 ,,
8/8/2017 1:10,9.373, 0.683 , 0.727 , 6.011 ,,
8/8/2017 1:20,9.373, 0.685 , 0.728 , 6.048 ,,
8/8/2017 1:30,9.275, 0.683 , 0.727 , 5.995 ,,
8/8/2017 1:40,9.275, 0.684 , 0.727 , 6.023 ,,
8/8/2017 1:50,9.176, 0.685 , 0.729 , 6.060 ,,
8/8/2017 2:00,9.077, 0.685 , 0.729 , 6.072 ,,
8/8/2017 2:10,9.077, 0.678 , 0.721 , 5.842 ,,
8/8/2017 2:20,8.978, 0.681 , 0.725 , 5.942 ,,
8/8/2017 2:30,8.978, 0.680 , 0.724 , 5.908 ,,
8/8/2017 2:40,8.879, 0.685 , 0.729 , 6.059 ,,
8/8/2017 2:50,8.779, 0.685 , 0.729 , 6.056 ,,
8/8/2017 3:00,8.779, 0.681 , 0.725 , 5.942 ,,
8/8/2017 3:10,8.68, 0.681 , 0.725 , 5.951 ,,
8/8/2017 3:20,8.581, 0.682 , 0.726 , 5.969 ,,
8/8/2017 3:30,8.581, 0.683 , 0.727 , 6.000 ,,
8/8/2017 3:40,8.481, 0.681 , 0.724 , 5.932 ,,
8/8/2017 3:50,8.382, 0.681 , 0.725 , 5.954 ,,
8/8/2017 4:00,8.382, 0.679 , 0.723 , 5.886 ,,
8/8/2017 4:10,8.282, 0.682 , 0.726 , 5.978 ,,
8/8/2017 4:20,8.282, 0.678 , 0.722 , 5.862 ,,
8/8/2017 4:30,8.182, 0.679 , 0.722 , 5.868 ,,
8/8/2017 4:40,8.182, 0.675 , 0.719 , 5.768 ,,
8/8/2017 4:50,8.082, 0.681 , 0.724 , 5.926 ,,
8/8/2017 5:00,8.082, 0.678 , 0.722 , 5.855 ,,
8/8/2017 5:10,7.983, 0.678 , 0.721 , 5.840 ,,
8/8/2017 5:20,7.983, 0.679 , 0.723 , 5.889 ,,
8/8/2017 5:30,7.983, 0.682 , 0.726 , 5.965 ,,
8/8/2017 5:40,7.882, 0.684 , 0.728 , 6.027 ,,
8/8/2017 5:50,7.882, 0.677 , 0.721 , 5.825 ,,
8/8/2017 6:00,7.882, 0.680 , 0.723 , 5.904 ,,
