Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
8/7/2019 22:30,9.866, 0.595 , 4.463 ," 4,462.55 ",
8/7/2019 22:40,9.866, 0.595 , 4.470 ," 4,469.50 ",
8/7/2019 22:50,9.866, 0.596 , 4.494 ," 4,493.89 ",
8/7/2019 23:00,9.768, 0.593 , 4.380 ," 4,379.65 ",
8/7/2019 23:10,9.768, 0.594 , 4.417 ," 4,417.42 ",
8/7/2019 23:20,9.768, 0.593 , 4.400 ," 4,400.22 ",
8/7/2019 23:30,9.768, 0.592 , 4.363 ," 4,362.56 ",
8/7/2019 23:40,9.669, 0.592 , 4.345 ," 4,345.37 ",
8/7/2019 23:50,9.669, 0.590 , 4.295 ," 4,294.58 ",
8/8/2019 0:00,9.571, 0.594 , 4.427 ," 4,427.43 ",
8/8/2019 0:10,9.571, 0.593 , 4.390 ," 4,389.60 ",
8/8/2019 0:20,9.472, 0.591 , 4.304 ," 4,304.38 ",
8/8/2019 0:30,9.472, 0.592 , 4.338 ," 4,338.25 ",
8/8/2019 0:40,9.373, 0.588 , 4.234 ," 4,233.78 ",
8/8/2019 0:50,9.373, 0.589 , 4.244 ," 4,243.79 ",
8/8/2019 1:00,9.275, 0.588 , 4.214 ," 4,213.68 ",
8/8/2019 1:10,9.176, 0.590 , 4.277 ," 4,276.99 ",
8/8/2019 1:20,9.176, 0.589 , 4.243 ," 4,243.50 ",
8/8/2019 1:30,9.077, 0.589 , 4.263 ," 4,263.42 ",
8/8/2019 1:40,8.978, 0.589 , 4.247 ," 4,246.55 ",
8/8/2019 1:50,8.879, 0.586 , 4.167 ," 4,166.82 ",
8/8/2019 2:00,8.779, 0.585 , 4.124 ," 4,124.07 ",
8/8/2019 2:10,8.68, 0.588 , 4.216 ," 4,216.15 ",
8/8/2019 2:20,8.68, 0.586 , 4.147 ," 4,146.84 ",
8/8/2019 2:30,8.581, 0.587 , 4.173 ," 4,173.01 ",
8/8/2019 2:40,8.481, 0.586 , 4.150 ," 4,149.87 ",
8/8/2019 2:50,8.382, 0.585 , 4.114 ," 4,113.77 ",
8/8/2019 3:00,8.282, 0.582 , 4.030 ," 4,029.61 ",
8/8/2019 3:10,8.182, 0.582 , 4.029 ," 4,029.49 ",
8/8/2019 3:20,8.082, 0.584 , 4.104 ," 4,103.65 ",
8/8/2019 3:30,8.082, 0.582 , 4.036 ," 4,035.79 ",
8/8/2019 3:40,7.983, 0.582 , 4.039 ," 4,038.89 ",
8/8/2019 3:50,7.882, 0.578 , 3.902 ," 3,902.49 ",
8/8/2019 4:00,7.882, 0.582 , 4.039 ," 4,038.78 ",
8/8/2019 4:10,7.782, 0.580 , 3.962 ," 3,962.16 ",
8/8/2019 4:20,7.682, 0.579 , 3.943 ," 3,943.10 ",
8/8/2019 4:30,7.682, 0.578 , 3.905 ," 3,905.41 ",
8/8/2019 4:40,7.582, 0.578 , 3.902 ," 3,902.19 ",
8/8/2019 4:50,7.481, 0.576 , 3.837 ," 3,836.85 ",
8/8/2019 5:00,7.381, 0.576 , 3.831 ," 3,830.59 ",
8/8/2019 5:10,7.381, 0.577 , 3.871 ," 3,870.83 ",
8/8/2019 5:20,7.28, 0.574 , 3.769 ," 3,769.25 ",
8/8/2019 5:30,7.179, 0.576 , 3.849 ," 3,848.95 ",
8/8/2019 5:40,7.179, 0.575 , 3.824 ," 3,824.26 ",
8/8/2019 5:50,7.079, 0.575 , 3.800 ," 3,799.61 ",
8/8/2019 6:00,7.079, 0.574 , 3.787 ," 3,787.37 ",
8/8/2019 6:10,6.978, 0.573 , 3.763 ," 3,762.92 ",
8/8/2019 6:20,6.978, 0.573 , 3.751 ," 3,750.77 ",
8/8/2019 6:30,6.877, 0.572 , 3.720 ," 3,720.47 ",
8/8/2019 6:40,6.877, 0.571 , 3.702 ," 3,702.43 ",
8/8/2019 6:50,6.877, 0.569 , 3.637 ," 3,636.85 ",
8/8/2019 7:00,6.775, 0.571 , 3.687 ," 3,687.37 ",
8/8/2019 7:10,6.775, 0.568 , 3.607 ," 3,607.28 ",
8/8/2019 7:20,6.674, 0.567 , 3.590 ," 3,589.59 ",
8/8/2019 7:30,6.674, 0.566 , 3.549 ," 3,548.76 ",
8/8/2019 7:40,6.674, 0.568 , 3.593 ," 3,592.52 ",
8/8/2019 7:50,6.573, 0.568 , 3.613 ," 3,613.02 ",
8/8/2019 8:00,6.573, 0.568 , 3.619 ," 3,618.92 ",
8/8/2019 8:10,6.573, 0.567 , 3.566 ," 3,566.15 ",
8/8/2019 8:20,6.573, 0.565 , 3.528 ," 3,528.41 ",
8/8/2019 8:30,6.471, 0.564 , 3.482 ," 3,482.33 ",
8/8/2019 8:40,6.471, 0.565 , 3.525 ," 3,525.46 ",
8/8/2019 8:50,6.471, 0.564 , 3.488 ," 3,488.06 ",
8/8/2019 9:00,6.471, 0.565 , 3.514 ," 3,513.92 ",
8/8/2019 9:10,6.471, 0.563 , 3.468 ," 3,468.05 ",
8/8/2019 9:20,6.37, 0.563 , 3.454 ," 3,453.75 ",
8/8/2019 9:30,6.37, 0.562 , 3.448 ," 3,448.07 ",
8/8/2019 9:40,6.37, 0.566 , 3.549 ," 3,548.57 ",
8/8/2019 9:50,6.37, 0.563 , 3.457 ," 3,456.59 ",
8/8/2019 10:00,6.37, 0.565 , 3.523 ," 3,522.51 ",
8/8/2019 10:10,6.37, 0.560 , 3.383 ," 3,383.24 ",
8/8/2019 10:20,6.37, 0.562 , 3.448 ," 3,448.07 ",
8/8/2019 10:30,6.37, 0.561 , 3.406 ," 3,405.68 ",
8/8/2019 10:40,6.37, 0.560 , 3.383 ," 3,383.24 ",
8/8/2019 10:50,6.37, 0.563 , 3.454 ," 3,453.75 ",
8/8/2019 11:00,6.37, 0.562 , 3.425 ," 3,425.41 ",
8/8/2019 11:10,6.37, 0.561 , 3.406 ," 3,405.68 ",
8/8/2019 11:20,6.37, 0.559 , 3.358 ," 3,358.14 ",
8/8/2019 11:30,6.37, 0.557 , 3.308 ," 3,308.36 ",
8/8/2019 11:40,6.37, 0.560 , 3.392 ," 3,391.64 ",
8/8/2019 11:50,6.37, 0.560 , 3.378 ," 3,377.65 ",
8/8/2019 12:00,6.471, 0.559 , 3.364 ," 3,363.76 ",
8/8/2019 12:10,6.471, 0.557 , 3.300 ," 3,300.18 ",
8/8/2019 12:20,6.471, 0.561 , 3.397 ," 3,397.31 ",
8/8/2019 12:30,6.471, 0.559 , 3.342 ," 3,341.54 ",
8/8/2019 12:40,6.573, 0.559 , 3.355 ," 3,355.47 ",
8/8/2019 12:50,6.573, 0.559 , 3.355 ," 3,355.47 ",
8/8/2019 13:00,6.573, 0.558 , 3.333 ," 3,333.29 ",
8/8/2019 13:10,6.573, 0.561 , 3.414 ," 3,414.24 ",
8/8/2019 13:20,6.573, 0.559 , 3.358 ," 3,358.25 ",
8/8/2019 13:30,6.674, 0.560 , 3.383 ," 3,383.42 ",
8/8/2019 13:40,6.674, 0.560 , 3.372 ," 3,372.25 ",
8/8/2019 13:50,6.674, 0.559 , 3.361 ," 3,361.10 ",
8/8/2019 14:00,6.674, 0.559 , 3.350 ," 3,349.98 ",
